,open,high,low,close,volume
20130321,83949,85115,81326,81326,87173
20130320,86573,87738,83949,83949,74611
20130319,85698,86864,85407,85698,55362
20130318,88904,88904,85698,85698,72771
20130315,86864,89487,86864,88613,154442
20130314,90362,90362,85407,86864,237616
20130313,93860,93860,90070,90362,138129
20130312,97358,97649,94151,94443,83354
20130311,100856,100856,95026,96775,111601
20130308,101730,102022,99107,100273,93111
20130307,101439,102896,100564,101439,91558
20130306,100273,100856,99107,100273,83379
20130305,101730,101730,99107,99398,98313
20130304,104936,104936,101147,101147,84031
20130228,101730,104062,101439,103770,95564
20130227,103770,103770,101439,102022,66124
20130226,104062,105228,102896,103187,94759
20130225,108143,108434,104645,105228,85651
20130222,107560,108434,106394,107560,75895
20130221,108726,109017,106685,107560,77631
20130220,109892,111349,108726,111058,44634
20130219,108726,110475,107851,108726,45673
20130218,111058,111058,106685,109309,81435
20130215,115139,115430,110183,111349,98844
20130214,116596,117179,115430,116305,15408
20130213,113098,116596,112807,116305,26709
20130212,113390,115139,113390,113390,22483
20130208,115430,115430,112807,113390,27627
20130207,111932,116013,111932,113973,32169
20130206,115430,116013,111641,112807,49582
20130205,118345,119219,113973,114264,74894
20130204,118636,121260,118345,118345,32476
20130201,119219,120677,117470,117762,48330
20130131,121843,121843,118636,119219,81071
20130130,120968,123009,120677,121260,52908
20130129,122426,123009,118928,120968,66691
20130128,123883,124466,122426,122717,34275
20130125,124466,126215,123300,123592,45556
20130124,126798,127090,123300,123883,90112
20130123,127381,127964,126798,127090,44147
20130122,129422,129422,127673,127964,34525
20130121,128839,128839,127673,128547,37513
20130118,129422,129422,127381,128256,25681
20130117,129130,129422,127381,128256,41726
20130116,131171,131753,128839,129130,58626
20130115,132045,132628,129713,131171,64446
20130114,130005,133794,129713,132919,80565
20130111,129130,130296,128547,130296,46573
20130110,128839,129422,125632,129422,93899
20130109,131462,131753,129130,129713,55162
20130108,131171,133211,130588,131171,51054
20130107,130296,131753,129422,131753,89428
20130104,132919,133211,129422,131462,298440
20130103,125341,132919,125049,132919,562462
20130102,139624,140207,134960,140207,52485
20121228,137000,140207,136709,137583,46267
20121227,137292,138749,135834,137583,16135
20121226,138749,140498,136417,137875,27775
20121224,137583,141373,137583,138458,23422
20121221,143413,143413,138749,139041,49591
20121220,141664,143705,138166,141373,48776
20121218,139624,141664,138166,141664,54486
20121217,141373,142830,138166,139041,52110
20121214,138166,142539,135834,140207,95797
20121213,137000,142830,136417,140498,117864
20121212,133211,137000,133211,135251,543197
20121211,133211,141956,132628,133211,107568
20121210,137583,137875,132919,133794,55978
20121207,132919,149826,131753,134377,225223
20121206,131171,132045,128256,130296,45717
20121205,132919,134377,131753,132045,23204
20121204,132628,134085,131171,132336,23950
20121203,131171,135834,130588,132336,47533
20121130,130296,133211,129422,132336,69157
20121129,133794,133794,130588,131753,42930
20121128,137292,137292,130879,134377,70944
20121127,143122,143996,135834,137292,86636
20121126,139624,143122,138166,141664,9815
20121123,141081,143122,138749,139041,13178
20121122,143122,143413,139332,141081,11109
20121121,142247,142830,139332,139915,11903
20121120,141081,142830,140498,140498,10384
20121119,141373,143705,139915,140790,10882
20121116,141081,142247,139041,139915,16464
20121115,145745,146036,141081,141081,13454
20121114,145454,145745,143122,145745,10855
20121113,148951,148951,144579,144871,13055
20121112,149534,149534,146328,146911,8335
20121109,145162,150117,144288,148660,24080
20121108,151575,152449,147494,147494,32472
20121107,150409,153615,149243,153615,18957
20121106,150700,152449,148951,151575,9310
20121105,153324,153324,150117,151575,16942
20121102,148951,152158,148368,151575,17986
20121101,152741,153032,148660,148660,23595
20121031,153864,153864,150707,150707,23795
20121030,150132,152142,148410,148410,12173
20121029,148123,153290,148123,148697,16263
20121026,148123,150707,146688,148410,12801
20121025,147262,151281,146688,150132,22470
20121024,153864,156161,149845,149845,20366
20121023,157883,157883,150707,152429,36874
20121022,150419,157022,150132,155012,33469
20121019,152142,155012,148697,152716,29277
20121018,150994,160179,147836,152142,33890
20121017,140085,149845,140085,147549,39585
20121016,144965,144965,141808,142956,16822
20121015,143530,147549,142382,144678,15254
20121012,143817,148410,143530,144678,17320
20121011,150132,150132,143530,144104,46991
20121010,150994,152429,149558,150132,28795
20121009,153290,157022,152716,153864,11862
20121008,153577,153864,150707,152142,16324
20121005,153003,157596,153003,153864,18388
20121004,156161,156448,152716,153864,26701
20121002,151568,155587,151568,153003,9991
20120928,154151,156161,152429,153003,17611
20120927,150419,155874,150419,153864,21283
20120926,153290,153864,150707,152429,28577
20120925,155299,161615,155012,155012,30026
20120924,154438,157596,153577,155012,13858
20120921,156161,157022,153864,155012,21682
20120920,155587,158744,155012,155012,26266
20120919,156735,159318,154438,156448,28071
20120918,154438,156735,153577,155299,17115
20120917,152142,154151,152142,153577,25561
20120914,153003,157309,153003,155012,42882
20120913,150707,154151,148697,150132,40752
20120912,150994,155587,150994,153290,22367
20120911,153290,153290,149845,150707,20297
20120910,155874,155874,152429,153003,10871
20120907,150707,153864,150707,153864,26277
20120906,150994,152716,148410,150419,36629
20120905,153864,154151,150707,152429,52169
20120904,157022,159031,154151,155874,31944
20120903,155299,161902,153290,157883,23649
20120831,159318,164485,157309,157309,21485
20120830,160754,163911,155874,161328,28865
20120829,161615,162189,159031,162189,27065
20120828,162476,164772,160754,161902,80272
20120827,168791,168791,163050,164485,31602
20120824,163337,164485,160179,162189,17067
20120823,166495,166495,163911,165347,13545
20120822,166495,168791,163050,164485,23304
20120821,168217,168217,165347,165347,25753
20120820,167643,167930,156161,162763,25339
20120817,160754,165347,160754,163337,27656
20120816,159031,162189,157022,160179,35068
20120814,162189,166208,159318,159605,46537
20120813,154438,161328,154438,157022,17700
20120810,157022,157883,155012,156161,24545
20120809,152142,162763,151281,158457,79295
20120808,145826,152716,145826,150419,27420
20120807,144678,148410,144678,147262,8329
20120806,144104,148123,144104,146688,14213
20120803,146401,146688,141521,142382,15015
20120802,147836,148697,144678,145539,11609
20120801,143817,148410,143817,145252,18135
20120731,140946,145826,138076,143530,29569
20120730,140659,141808,138076,139224,10594
20120727,142956,142956,138650,139511,18077
20120726,138363,140085,136066,137789,22014
20120725,138363,141521,137789,139798,14204
20120724,142382,144104,140372,141234,18730
20120723,146688,146975,141808,142669,15728
20120720,149845,150419,145252,146401,11914
20120719,146688,150132,145539,146114,22407
20120718,144965,155874,141808,143530,70316
20120717,145826,148410,143817,146114,14592
20120716,143530,145826,141808,143817,12216
20120713,143530,148410,141808,143530,27182
20120712,148410,150707,140659,141521,33392
20120711,147836,150419,146114,148123,12203
20120710,148984,149845,146401,146975,12220
20120709,149271,149845,146688,148123,11778
20120706,147836,149845,147836,148123,9478
20120705,146975,149271,146688,148123,11789
20120704,146401,149558,146401,148123,11555
20120703,148123,149845,147262,147262,11508
20120702,143817,148123,142669,148123,17696
20120629,142382,146688,142095,143817,24000
20120628,142382,145539,142382,143243,12355
20120627,143817,144104,141234,143530,18499
20120626,145252,145826,143530,143530,22490
20120625,148123,148410,144104,147262,24296
20120622,155874,155874,146401,149558,37503
20120621,150994,154725,150994,154725,14805
20120620,151281,153290,150419,152716,14466
20120619,150707,153864,149271,150707,17045
20120618,149845,153577,149558,151281,29528
20120615,152142,154151,146688,148123,42612
20120614,151568,153003,147262,150994,60057
20120613,148410,152142,146975,150419,28986
20120612,146688,150132,146688,148410,24581
20120611,149558,154151,149558,149845,15906
20120608,147262,150132,147262,148984,17523
20120607,154438,156161,147836,149271,397089
20120605,148697,149558,147549,148984,27559
20120604,143817,149558,143530,143530,45142
20120601,143817,148984,143530,146114,25692
20120531,145826,145826,141234,143817,45605
20120530,147836,148697,143530,146401,47377
20120529,147836,155587,145252,150994,39618
20120525,143530,148410,143243,146688,17960
20120524,142382,144678,141521,143530,23236
20120523,141808,142382,138363,140659,30529
20120522,142956,144391,138363,140659,63899
20120521,143530,146975,141234,142669,23373
20120518,144104,144391,138363,142382,44512
20120517,145252,152429,144965,146401,43357
20120516,153290,156161,145826,147549,48459
20120515,155012,158744,153290,154438,37247
20120514,157309,159318,154725,157022,27591
20120511,159605,160754,157309,159031,21489
20120510,161328,161328,158457,159605,22240
20120509,166208,166208,159318,161615,12939
20120508,158170,163624,157883,162476,12887
20120507,164772,164772,158170,158457,17479
20120504,167356,167356,163337,164485,6880
20120503,164485,167069,161328,163050,9550
20120502,161902,164772,159031,163050,22913
20120430,161041,167069,161041,165060,12837
20120427,162476,163624,159892,162476,15733
20120426,163624,164772,161902,164198,13953
20120425,163050,166208,161041,164772,15459
20120424,167069,167069,161041,161328,22436
20120423,169078,171375,165921,166782,16425
20120420,166495,167643,165060,167069,13251
20120419,168791,170514,167069,167643,17766
20120418,170801,171662,168504,168504,11810
20120417,173671,173671,169940,171375,11463
20120416,173671,173671,170801,172810,17147
20120413,172236,177116,170514,176255,14718
20120412,172523,176255,169078,172810,17343
20120410,174532,176542,173097,174532,13945
20120409,180561,180561,172236,173671,16821
20120406,175107,177690,173384,177690,10914
20120405,183431,183431,176829,177690,13321
20120404,180274,182283,178264,180848,19076
20120403,177116,179987,176542,179987,19435
20120402,174820,181709,174820,179413,18457
20120330,177977,178264,175681,176255,13635
20120329,178551,179413,175107,177116,12762
20120328,180274,180848,177977,179987,7067
20120327,182283,184005,178551,179125,15941
20120326,181709,184580,177403,181135,13942
20120323,181996,184293,178264,181135,17146
20120322,183144,183144,179700,181422,11455
20120321,184005,186302,181422,183144,15631
20120320,183144,188311,179700,186302,23154
20120319,181422,185441,178838,184580,16461
20120316,182283,185441,180561,182570,18885
20120315,183718,185728,181422,182570,14981
20120314,186589,187450,183144,186015,20852
20120313,184005,186589,184005,185154,21273
20120312,182283,184867,179700,182857,15881
20120309,177690,184580,176542,181996,23346
20120308,178551,179413,173384,177403,38189
20120307,181709,182283,178838,179413,25609
20120306,184005,187450,181709,183718,18324
20120305,184293,184867,180848,183144,16976
20120302,182570,187737,180274,185441,38594
20120229,178838,181709,178838,179700,16530
20120228,180848,182570,179413,179413,16053
20120227,181709,182857,178264,182857,15327
20120224,181709,183144,179700,183144,17519
20120223,182283,182283,178551,179413,9190
20120222,181422,183431,178551,179700,15290
20120221,178264,183718,178264,181422,16620
20120220,178264,181996,178264,178551,14399
20120217,177977,182857,177116,179987,19784
20120216,178264,182570,176542,181709,17743
20120215,178551,183718,177977,182570,27059
20120214,176255,182570,175107,178551,31967
20120213,181422,184580,178838,178838,18479
20120210,179125,184293,177690,181709,31608
20120209,179125,182283,176255,181709,30289
20120208,175107,181135,175107,179700,32007
20120207,176255,181135,173384,176829,30664
20120206,174532,179987,170514,179987,38533
20120203,172236,175968,169652,174532,41807
20120202,167069,173671,167069,171375,49537
20120201,163624,171662,162763,168504,33857
20120131,167643,170514,164198,165634,32883
20120130,163337,168791,162189,167356,25531
20120127,168217,170227,162476,165060,28709
20120126,168217,171375,164772,169365,29378
20120125,167643,172236,164772,168504,60991
20120120,159892,167069,159605,165060,55447
20120119,159318,165060,159031,161041,58990
20120118,159605,168504,157309,159892,311653
20120117,152716,156448,151568,155012,38286
20120116,144104,165921,143243,151568,117938
20120113,143243,146401,142669,145252,20438
20120112,146975,146975,142669,144965,14207
20120111,147549,147549,139798,144965,18343
20120110,144965,148984,144104,145539,28740
20120109,142669,143530,139224,143530,42452
20120106,149271,150994,142382,143817,34450
20120105,146114,151568,144965,148697,21504
20120104,147549,150994,146975,147262,15024
20120103,142095,148410,142095,146688,32101
20120102,142382,145252,138937,142095,24427
20111229,143530,146688,141234,144104,18635
20111228,148123,150419,143817,145826,27341
20111227,150707,155012,140659,148123,27075
20111226,154438,156161,146401,149845,19798
20111223,148984,155299,148410,150994,59137
20111222,146401,147549,142669,147549,13519
20111221,148123,149271,144678,145826,33590
20111220,140946,143530,136354,139511,25672
20111219,143530,143817,124871,135779,298957
20111216,141521,143243,139224,140946,18623
20111215,143817,143817,140372,141521,23441
20111214,142382,144678,138937,144104,16352
20111213,143817,145539,141234,142382,20347
20111212,144104,146975,141521,146114,21663
20111209,146401,149271,140946,141808,42323
20111208,146401,151855,145252,148123,37537
20111207,148123,152142,146688,146975,35227
20111206,143243,147549,142956,146688,21830
20111205,148410,148410,142956,144965,26322
20111202,146688,150707,145539,145539,37861
20111201,144678,148697,143530,144678,63767
20111130,137789,140085,135205,139798,30388
20111129,131473,139511,129464,139511,42201
20111128,128603,132048,128603,131186,33331
20111125,132048,132048,126593,128029,36399
20111124,136066,138363,131761,132048,52903
20111123,139798,140085,133770,135779,40570
20111122,136354,140946,136066,140659,27591
20111121,147262,147262,139798,140085,33762
20111118,146401,146401,142956,144678,55972
20111117,152142,152142,147262,149845,47432
20111116,159318,159318,151281,152142,31446
20111115,157883,158170,155587,158170,21158
20111114,155299,159031,155299,158457,24225
20111111,157596,157596,149558,154151,51589
20111110,165921,170801,155299,155299,75459
20111109,168504,173097,167930,167930,20713
20111108,169365,170227,166782,166782,10952
20111107,167356,169652,165921,167356,18443
20111104,167930,171949,165060,169365,28690
20111103,161328,166495,160467,163624,26366
20111102,164198,164485,157883,164198,26469
20111101,167643,168217,163337,163337,22202
20111031,168217,176255,165921,166495,27779
20111028,167930,174820,167930,169652,52972
20111027,157883,167356,157883,165347,37491
20111026,159892,160754,155587,157022,31587
20111025,161328,163337,157596,157596,30508
20111024,152142,162763,152142,162476,38054
20111021,155299,157022,151281,151855,25357
20111020,160754,162476,155012,155012,21743
20111019,157596,161615,155012,161615,22474
20111018,159318,162476,156735,156735,18990
20111017,159031,159318,156161,159031,14881
20111014,157309,160754,155299,157309,17875
20111013,157309,161902,156161,157309,32130
20111012,159318,159892,155012,156161,24895
20111011,156735,157596,155299,157596,30500
20111010,153577,157022,153577,154725,20433
20111007,154725,157022,151281,154151,26675
